rank,id,character,voice_profile,current_voice,origin,official_voice_actor,casting_reference,reference_direction,status
1,godie-e001,龍宮禮奈,female_dynamic,Kyoko,寒蟬鳴泣之時,中原麻衣,中原麻衣的角色演技方向,甜美可愛突然轉成低沉狂氣；需要明顯L5情緒轉折,missing
2,godie-e002,Saber,female_low_regal,Kyoko,Fate/stay night,川澄綾子,川澄綾子的王者型演技方向,中低音端正克制有王者感；避免過度柔弱,missing
3,godie-e007,天地志狼,male_youth_heroic,Otoya Enhanced,龍狼傳,無固定動畫聲優,建議関智一型熱血方向,年輕熱血古裝英雄；語速快且有爆發但不可像呂布般厚重,missing
4,godie-e008,夏娜,female_high_tsundere,Kyoko,灼眼的夏娜,釘宮理恵,釘宮理恵的傲嬌爆發方向,尖銳高音短句急促；適合連續怒吼與快速情緒爆發,missing
5,godie-e00k,安云,female_low_assassin,Kyoko,栗花落香奈乎型參考,無固定動畫聲優,上田麗奈（栗花落香奈乎）型方向,少女感且清冷克制；語氣柔和但戰鬥時果斷；採直接遊戲語音素材,missing
6,godie-e00r,初號機,creature_mechanical,Kyoko,新世紀福音戰士,無固定人類聲優,建議專業怪獸聲音演員,獸性咆哮痛苦尖叫喘息與機械共振；禁止普通唸稿,missing
7,godie-e00w,櫻綻剎那,female_swordfighter,Kyoko,魔法老師,小林ゆう,小林ゆう的劍士演技方向,平常恭敬認真；戰鬥時高張力且比Saber更年輕,missing
8,godie-edem,宇智波佐助,male_youth_cold,Otoya Enhanced,火影忍者,杉山紀彰,杉山紀彰的冷淡少年方向,鼻腔共鳴冷淡短句；憤怒但壓抑,missing
9,godie-emfr,涅吉,child_boy_clear,Otoya Enhanced,魔法老師,佐藤利奈,女性聲優演男童方向,清亮認真略緊張；施法時突然提高張力,missing
10,godie-emns,夜神月,male_intelligent_manic,Otoya Enhanced,死亡筆記本,宮野真守,宮野真守的優雅狂氣方向,正常推理與失控狂笑必須形成巨大反差,missing
11,godie-etyr,木乃香,female_soft_healing,Kyoko,魔法老師,野中藍,野中藍的柔軟治癒方向,溫暖柔和帶關西腔感；避免高聲尖叫,missing
12,godie-h00l,林克,nonverbal_youth,Otoya Enhanced,薩爾達傳說,高梨謙吾,高梨謙吾的戰鬥呼聲方向,只收揮劍受傷蓄力和短促吶喊；不要完整對白,missing
13,godie-h01n,黑崎一護,male_youth_rough,Otoya Enhanced,BLEACH,森田成一,森田成一的熱血粗獷方向,略帶沙啞；適合月牙天衝式長音爆發,missing
14,godie-h01u,呂布奉先,male_low_warlord,Otoya Enhanced,真三國無雙,稲田徹,稲田徹的狂傲武將方向,厚重胸腔低音；與死之王的陰沉低音分開,missing
15,godie-h020,莉娜因巴斯,female_high_comedic,Kyoko,秀逗魔導士,林原めぐみ,林原めぐみ的高速喜劇方向,高能量語速快；吐槽與龍破斬詠唱形成反差,missing
16,godie-h02k,熊貓,creature_comedic,Kyoko,GGD原創,無官方聲優,台灣版野原新之助（曾允凡）型調皮喜劇方向,低沉慵懶又淘氣的童聲；可突然尖叫與暴怒；不可只有可愛,missing
17,godie-h02r,妙蛙花,creature_low,Kyoko,寶可夢,無固定單一聲線,建議玄田哲章型低頻怪獸方向,低頻厚實生物吼聲；音節少且不像人類說話,missing
18,godie-h02u,草泥馬,creature_nasal,Kyoko,中國網路迷因,無官方聲優,建議チョー型怪聲方向,鼻音乾澀神經質又憂鬱；加入咩叫和荒謬長笑,missing
19,godie-hapm,Berserker,creature_giant,Otoya Enhanced,Fate/stay night,西前忠久,西前忠久的狂戰士方向,巨人型咆哮沉重呼吸與受擊怒吼；不可像初號機野獸化,missing
20,godie-hart,克勞德,male_low_dry,Otoya Enhanced,Final Fantasy VII,櫻井孝宏,櫻井孝宏的冷淡青年方向,乾燥中低音話少疲倦；避免激烈尖叫,missing
21,godie-hpal,藤井八雲,male_youth_gentle,Otoya Enhanced,三隻眼,辻谷耕史,辻谷耕史的溫和堅定方向,溫和青年且帶受傷痛苦；保留人性和不死感,missing
22,godie-hpb1,蒼月潮,male_youth_wild,Otoya Enhanced,潮與虎,佐々木望（OVA版）,佐々木望的浦飯幽助型方向,熱血直接帶自然破音；使用與 OVA 版蒼月潮相同聲優；避免過度成熟,missing
23,godie-huth,魔人普烏,cartoon_high_male,Otoya Enhanced,七龍珠,塩屋浩三,塩屋浩三的童稚危險方向,高鼻音幼稚黏稠；撒嬌笑聲與突然發怒,missing
24,godie-hvsh,Rider,female_low_breathy,Kyoko,Fate/stay night,浅川悠,浅川悠的成熟危險方向,成熟低女聲帶氣音；比桔梗更貼近耳語和性感,missing
25,godie-hvwd,桔梗,female_cold_clear,Kyoko,犬夜叉,日髙のり子,日髙のり子的清冷方向,清澈冷淡帶距離感和哀傷；避免性感氣音,missing
26,godie-n003,依文潔琳,female_child_ancient,Kyoko,魔法老師,松岡由貴,松岡由貴的幼女魔王方向,外表幼女但語氣老成；適合嘲諷和傲慢低語,missing
27,godie-n00b,哆拉A夢,cartoon_nasal,Kyoko,哆啦A夢,水田わさび,水田わさび的圓潤卡通方向,圓潤鼻音急促吐槽且情緒起伏大,missing
