id,character,file_path,variant,duration,voice_profile,official_voice_actor,casting_reference,emotion,pitch_profile,tempo_profile,license_status,license_source,source_url,license_url,sha256,quality_status,separation_status,approved,notes
b2-bojji,波吉,approved/processed/b2-bojji.wav,1,10.00,child_boy_high_wordless,日向未南,日向未南的角色演技方向,泣きじゃくりながらも立ち上がる健気さ／嬉しくて飛び跳ねる「あうっ！」,child_boy_high_wordless,,permitted,youtube: TVアニメ『王様ランキング』WEB予告 第一話「王子とカゲ」,https://www.youtube.com/watch?v=Avo6G-9HjHE,,3058fe2f96355a053c707733f037d2252530fcf5049b01c736b3206ba395378f,accepted,ok,true,
b2-boxxo,阿箱＋拉蜜絲,approved/processed/b2-boxxo.wav,1,10.00,female_high_bright,本渡楓（ラッミス）／福山潤（ハッコン）,本渡楓（ラッミス）／福山潤（ハッコン）的角色演技方向,ハッコンを背負って元気いっぱいに突っ走る気合い／「ハッコン、行くよ！」の明るさ,female_high_bright,,permitted,youtube: アニメ『自動販売機に生まれ変わった俺は迷宮を彷徨う』ティザーPV（2023）,https://www.youtube.com/watch?v=3VZEVawzgik,,8627780a53e80a80b692008cbad6f2ad40b059e19d6301984c94f8d95aedafc8,needs_review,ok,true,
b2-elma,艾爾瑪,approved/processed/b2-elma.wav,1,10.00,male_mid_calm,大塚剛央（幼少期：村上まなつ）,大塚剛央（幼少期：村上まなつ）的角色演技方向,「ゲーム知識」で冷静に戦況を読み切る静かな確信,male_mid_calm,,permitted,youtube: 『追放された転生重騎士はゲーム知識で無双する』メインPV（2026-03）,https://www.youtube.com/watch?v=g8rvdawGAfc,,e36d23bd772e3691eb6a70a45f46635187c30d56a350b26266aae3a93e416179,needs_review,needs_review,true,
b2-goblin,哥布林殺手,approved/processed/b2-goblin.wav,1,10.00,male_ultra_low_flat,梅原裕一郎,梅原裕一郎的角色演技方向,感情を殺して淡々と「ゴブリンは殺す」,male_ultra_low_flat,,permitted,youtube: TVアニメ『ゴブリンスレイヤー』放送開始カウントダウンコメント（ゴブリンスレイヤー C.V.梅原裕一郎）,https://www.youtube.com/watch?v=g-l4PyCSZQQ,,870b83b8d990b5b5cffc0d9fea62de75ea0d1f09071883917f2f6bc0f3b40482,accepted,ok,true,
b2-guts,凱茲,approved/processed/b2-guts.wav,1,10.00,male_low_gravel,岩永洋昭,岩永洋昭的角色演技方向,怒りに任せてドラゴンころしを振り抜く咆哮,male_low_gravel,,permitted,youtube: アニメ『ベルセルク』（2016）公式ティザーPV,https://www.youtube.com/watch?v=Ih2-9HwHlpw,,4d7827250086b84e0f4cfc4706a2821a7a67cec28641dc749f3f8dab7395364b,accepted,ok,true,
b2-haga,羽賀,approved/processed/b2-haga.wav,1,10.00,male_mid_deadpan,石川界人,石川界人的角色演技方向,バグを見つけて淡々と「これは仕様じゃない、バグだ」,male_mid_deadpan,,permitted,youtube: TVアニメ『この世界は不完全すぎる』本PV第1弾,https://www.youtube.com/watch?v=RH5g9eapxsI,,7b3270b64ae7b0c62db4552809548ad18860f64f969b9d2048d552a3ff908323,needs_review,ok,true,
b2-kumoko,蜘蛛子,approved/processed/b2-kumoko.wav,1,10.00,female_high_rapid,悠木碧,悠木碧的角色演技方向,早口でまくし立てるセルフツッコミ「マジかー！？」／毒に悶える悲鳴,female_high_rapid,,permitted,game-voice: 『蜘蛛ですが、なにか? 迷宮の支配者』公式PV「私」CV 悠木碧ボイス付きバージョン（G123、2025-02）,https://www.youtube.com/watch?v=oASFrYwnx9E,,5a291d72e15df4f7bcf1b3662acb2feafb6a75566fb98a4a0c02b8b995c67b9c,needs_review,needs_review,true,
b2-luckyman,幸運超人,approved/processed/b2-luckyman.wav,1,10.00,male_youth_comic,田中真弓,田中真弓的角色演技方向,運だけで勝ってしまい「ラッキー！」と調子に乗るハイテンションと、ピンチで情けなく泣きつく落差。,male_youth_comic,,permitted,anime-clip: とっても！ラッキーマン Intro & Opening（字幕版）,https://www.youtube.com/watch?v=Nhqu7JLEMA0,,75597d7cfea956ddf2941d804bed89d2b1942e6dc640286b17dda34c9654996e,accepted,ok,true,
b2-maple,梅普露,approved/processed/b2-maple.2.wav,2,15.00,female_high_innocent,本渡楓,本渡楓的角色演技方向,「痛いのは嫌だから防御力に極振り！」と無邪気に宣言し、新スキル獲得で「わぁ！」と喜ぶほのぼの。,female_high_innocent,,permitted,youtube: 『痛いのは嫌なので防御力に極振りしたいと思います。外伝１』発売記念CM（カドカワBOOKS）,https://www.youtube.com/watch?v=pEp9WzD-WyQ,,b9230e3b17cd5aae1a52da4216605fea8691be2ff59be9d85c5ec3a2159ff5e8,accepted,ok,true,
b2-matthias,馬提亞斯,approved/processed/b2-matthias.wav,1,10.00,child_boy_calm,玉城仁菜,玉城仁菜的角色演技方向,「この程度、失格紋なら当然だ」と涼しい顔で常識を覆す淡々とした自信。,child_boy_calm,,permitted,youtube: TVアニメ『失格紋の最強賢者』第1弾PV,https://www.youtube.com/watch?v=o34GOPt0-78,,3ced37b382afdcaf0f8e676e082c2ec7e1d936b15765ac80d4c494ab128c29c5,needs_review,needs_review,true,
